哩程表      台北    桃園    新竹    台中    嘉義    台南    高雄
  台北     0    24    70   153   239   302   348
  桃園    24     0    46   129   215   278   324
  新竹    70    46     0    83   169   232   278
  台中   153   129    83     0    86   149   195
  嘉義   239   215   169    86     0    63   109
  台南   302   278   232   149    63     0    46
  高雄   348   324   278   195   109    46     0

票價表      台北    桃園    新竹    台中    嘉義    台南    高雄
  台北     0    60   154   337   478   604   696
  桃園    60     0   115   284   430   556   648
  新竹   154   115     0   183   372   464   556
  台中   337   284   183     0   189   328   429
  嘉義   478   430   372   189     0   139   240
  台南   604   556   464   328   139     0   115
  高雄   696   648   556   429   240   115     0
